readID	class	len	orflen	pI	GC%
NM_001111900.1	1	2797	823	6.7084447860717775	47.872720772255995
NM_001111901.1	1	1550	446	5.705407142639161	46.967741935483865
NM_001111904.2	1	1116	283	5.320664024353029	59.67741935483871
NM_001111905.2	1	1104	248	7.897715568542481	63.94927536231884
NM_001111907.2	1	598	112	4.310692024230957	50.0
NM_001111908.2	1	1368	269	9.109850120544431	52.631578947368425
NM_001111909.2	1	1198	265	8.807493400573733	54.34056761268781
NM_001111910.2	1	2809	766	5.179078102111816	49.19900320398718
NM_001111913.2	1	2285	644	6.596074104309082	51.597374179431064
NM_001111914.2	1	1991	527	9.009795188903807	56.805625313912614
NM_001111915.2	1	1481	337	7.016341590881348	50.23632680621203
NM_001111916.1	1	1835	484	6.89754810333252	49.91825613079018
NM_001111917.2	1	1941	502	8.32217540740967	51.365275631117974
NM_001111918.1	1	625	112	4.246350288391113	48.32
NM_001111919.2	1	759	120	4.444888877868652	54.54545454545455
NM_001111920.1	1	600	113	4.220659065246582	44.83333333333334
NM_001111921.1	1	843	221	10.371174049377439	50.41518386714116
NM_001111922.1	1	770	121	9.270440864562985	60.90909090909091
NM_001111923.2	1	1410	397	9.998353385925293	51.06382978723404
NM_001111926.2	1	1818	414	5.294688606262207	48.95489548954895
NM_001111927.2	1	1368	387	5.231540489196777	59.72222222222222
NM_001111928.1	1	2072	583	7.029414558410642	49.227799227799224
NM_001111929.2	1	739	163	4.38151340484619	57.91610284167793
NM_001111930.2	1	1286	325	9.658669471740724	46.96734059097979
NM_001111931.1	1	2750	848	7.227725791931152	51.85454545454545
NM_001111932.2	1	1190	300	4.688046073913574	47.14285714285714
NM_001111933.1	1	1348	355	5.573313331604003	45.84569732937685
NM_001111934.1	1	1043	263	4.632514381408692	55.70469798657718
NM_001111935.1	1	2144	583	5.468956947326659	48.414179104477604
NM_001111936.1	1	1374	326	9.858908271789554	59.75254730713247
NM_001111937.2	1	2202	569	4.795869636535644	51.589464123524074
NM_001111939.2	1	1779	379	6.280390357971191	53.34457560427207
NM_001111940.1	1	1600	379	5.718877983093263	55.5
NM_001111941.2	1	2774	802	6.067755699157714	52.198990627253075
NM_001111942.1	1	929	214	5.443322563171387	54.574811625403655
NM_001111943.1	1	1305	337	6.4593194961547855	54.17624521072797
NM_001111944.1	1	1212	403	7.0012224197387685	67.24422442244224
NM_001111947.2	1	1600	372	10.105499839782713	63.4375
NM_001111949.1	1	862	168	8.784026908874512	59.51276102088167
NM_001111950.1	1	1537	432	5.788164710998537	52.049446974625894
NM_001111951.2	1	1743	441	4.939103889465331	55.19219736087206
NM_001111952.2	1	2167	609	6.473642921447753	64.65159206275958
NM_001111954.2	1	2725	817	6.4908651351928714	49.17431192660551
NM_001111955.2	1	1542	380	6.640010643005373	50.51880674448768
NM_001111956.1	1	1579	444	4.818662071228028	57.758074730842296
NM_001111957.2	1	1053	266	5.140313911437987	64.19753086419753
NM_001111959.2	1	727	91	6.605850410461426	57.35900962861073
NM_001111960.2	1	1265	261	10.701123237609863	58.41897233201581
NM_001111961.2	1	1586	387	9.853750801086429	48.675914249684745
NM_001111962.2	1	1406	410	6.948760032653809	56.04551920341393
NM_001111963.1	1	906	243	4.798711585998535	54.194260485651206
NM_001111964.1	1	1511	387	9.849238014221195	49.50363997352746
NM_001111968.1	1	3213	967	5.71035213470459	50.42016806722689
NM_001111969.2	1	1555	151	6.925171852111816	56.784565916398705
NM_001111970.1	1	1708	450	5.086771583557128	57.377049180327866
NM_001111971.2	1	1339	203	5.494022941589355	50.78416728902165
NM_001111973.2	1	1531	369	5.814651679992676	60.09144350097975
NM_001111974.2	1	1429	356	5.337147331237793	61.861441567529745
NM_001111977.1	1	2873	719	4.790356254577636	42.673163940132255
NM_001111978.2	1	1839	469	6.342856407165527	47.8520935290919
NM_001111979.1	1	572	73	5.628219795227049	48.07692307692307
NM_001111980.2	1	861	131	4.9380807876586905	54.35540069686411
NM_001111981.2	1	806	137	5.086316871643065	52.48138957816378
NM_001111982.2	1	722	131	4.913355827331542	52.90858725761773
NM_001111984.1	1	1947	566	6.2277006149292005	48.94709809964046
NM_001111985.2	1	882	149	4.124828529357909	53.85487528344671
NM_001111986.1	1	1686	445	4.786320686340332	61.32858837485172
NM_001111987.1	1	1715	447	4.8600976943969725	60.52478134110788
NM_001111988.1	1	1671	445	4.786548042297364	54.27887492519449
NM_001111990.1	1	1782	469	5.525284385681151	45.84736251402918
NM_001111991.2	1	1148	263	4.632514381408692	52.87456445993031
NM_001111992.1	1	625	144	6.9330156326293935	55.36
NM_001111993.1	1	521	139	5.577064704895018	56.621880998080606
NM_001111995.2	1	576	76	4.909774971008299	52.95138888888889
NM_001111996.2	1	1359	288	9.001027488708493	61.51582045621782
NM_001111998.1	1	2038	469	5.6070756912231445	47.84102060843965
NM_001111999.2	1	1408	325	5.6730657577514645	50.21306818181818
NM_001112003.1	1	505	51	11.999967765808105	49.504950495049506
NM_001112004.1	1	801	139	5.4560544967651365	52.68414481897628
NM_001112005.1	1	1257	314	6.813199043273925	56.16547334924422
NM_001112007.3	1	554	81	7.907450294494627	51.805054151624546
NM_001112008.2	1	2033	451	5.530740928649903	48.94244958189867
NM_001112009.2	1	1509	360	7.525903129577638	55.06958250497018
NM_001112010.1	1	2664	887	6.734988594055174	49.286786786786784
NM_001112011.2	1	1194	259	5.465887641906738	61.55778894472362
NM_001112012.1	1	1253	319	5.1989149093627915	54.58898643256185
NM_001112013.1	1	828	138	7.8050745010375975	46.8599033816425
NM_001112014.1	1	523	81	8.852685737609864	46.653919694072655
NM_001112015.1	1	1446	381	6.367695045471192	51.867219917012456
NM_001112016.2	1	1617	383	8.938041877746585	47.24799010513296
NM_001112017.2	1	1954	563	9.030554008483886	62.94779938587513
NM_001112018.1	1	1481	371	6.266919517517088	64.28089128966914
NM_001112019.2	1	1288	364	5.660504341125487	64.1304347826087
NM_001112021.2	1	1608	386	6.282038688659668	57.08955223880597
NM_001112022.2	1	1538	378	9.183344078063962	51.04031209362809
NM_001112023.1	1	3092	784	5.555295372009278	60.54333764553687
NM_001112024.4	1	752	132	10.311992073059079	56.64893617021277
NM_001112025.1	1	1177	228	6.900162696838379	54.970263381478325
NM_001112026.2	1	1981	488	4.8828332901000975	50.378596668349324
NM_001112027.2	1	1670	409	9.796502876281735	52.095808383233525
NM_001112029.2	1	706	77	7.3632299423217775	64.0226628895184
NM_001112030.2	1	1028	250	5.282922935485838	56.1284046692607
NM_001112031.2	1	479	89	8.446728324890138	47.5991649269311
NM_001112032.2	1	1301	291	5.3287351608276365	61.49116064565719
NM_001112033.2	1	3337	960	5.74905948638916	51.57326940365598
NM_001112034.2	1	1287	327	5.993865013122559	59.75135975135975
NM_001112035.3	1	1889	553	9.713725471496579	46.21492853361568
NM_001112036.2	1	1654	374	5.557000541687012	49.03264812575574
NM_001112037.2	1	1863	541	8.963893699645999	51.74449812130972
NM_001112038.1	1	1537	295	5.513916587829589	56.0832791151594
NM_001112039.2	1	2058	370	9.560226249694825	66.1807580174927
NM_001112040.2	1	1097	300	5.9727777481079105	41.020966271649954
NM_001112041.2	1	871	235	5.372501182556152	56.257175660160726
NM_001112043.1	1	2192	461	6.720380973815918	58.804744525547456
NM_001112044.1	1	1084	245	8.427323341369632	59.04059040590406
NM_001112045.1	1	2661	864	5.716036033630371	66.36602780909432
NM_001112046.2	1	1687	286	8.070426368713381	62.00355660936574
NM_001112047.2	1	1270	301	7.038565635681152	63.93700787401575
NM_001112048.2	1	1145	278	6.291019248962402	65.41484716157207
NM_001112049.2	1	1427	323	6.3949777603149425	62.64891380518571
NM_001112050.2	1	743	157	10.973502159118652	53.29744279946164
NM_001112051.1	1	1677	400	4.465123558044434	52.35539654144306
NM_001112052.2	1	1446	326	9.14034366607666	47.85615491009682
NM_001112053.1	1	1002	212	9.33310413360596	57.18562874251497
NM_001112054.2	1	2482	720	5.595537376403809	48.751007252215956
NM_001112055.1	1	935	243	9.01385669708252	49.73262032085562
NM_001112056.1	1	2264	519	6.158129692077637	52.38515901060071
NM_001112057.1	1	1869	496	9.358117866516114	56.60781166399144
NM_001112058.1	1	7110	2159	5.743773460388184	44.008438818565395
NM_001112059.2	1	2022	509	6.177795982360839	52.324431256182
NM_001112060.1	1	2195	626	6.524400138854982	41.457858769931654
NM_001112062.1	1	3443	1052	6.3798017501831055	62.155097298867275
NM_001112065.1	1	2523	705	8.256353187561036	52.67538644470868
NM_001112066.1	1	1281	426	8.697510337829591	46.994535519125684
NM_001112067.2	1	724	112	8.598680305480961	50.69060773480663
NM_001112068.2	1	1391	357	5.5990613937377915	58.734723220704524
NM_001112069.2	1	1621	439	5.794985389709471	60.641579272054294
NM_001112070.1	1	2456	691	5.826531028747558	64.3729641693811
NM_001112072.2	1	2257	531	5.889451789855956	48.82587505538325
NM_001112073.2	1	1404	399	7.454115486145018	59.82905982905983
NM_001112074.2	1	975	251	10.715693092346195	52.51282051282051
NM_001112075.2	1	1011	265	5.265984916687012	66.17210682492582
NM_001112076.2	1	988	208	5.3783555984497085	52.226720647773284
NM_001112077.2	1	947	149	4.11414279937744	51.319957761351645
NM_001112080.2	1	832	160	5.609803962707519	47.956730769230774
NM_001112081.1	1	1175	279	5.212840461730956	52.42553191489362
NM_001112082.1	1	1675	510	5.6496480941772464	56.537313432835816
NM_001112083.1	1	1323	289	9.797405433654783	51.171579743008316
NM_001112084.2	1	945	224	5.745990180969239	48.35978835978836
NM_001112085.2	1	2224	496	6.207352256774902	51.303956834532364
NM_001112086.2	1	1631	431	4.791038322448732	50.45984058859595
NM_001112087.2	1	3563	1055	5.566492652893066	44.765646926747124
NM_001112089.2	1	1276	215	8.79169864654541	48.19749216300941
NM_001112090.1	1	2005	562	8.232886695861819	57.80548628428928
NM_001112091.1	1	1197	273	9.059242439270019	54.88721804511278
NM_001112092.1	1	789	159	10.587078666687011	47.40177439797212
NM_001112093.2	1	1274	254	5.556659507751465	55.02354788069075
NM_001112094.2	1	1946	537	8.706987190246583	53.80267214799589
NM_001112096.1	1	829	187	8.784736061096194	51.990349819059105
NM_001112097.1	1	1318	349	6.74033145904541	63.050075872534144
NM_001112100.1	1	1907	578	9.785027503967283	64.13214472994231
NM_001112101.1	1	1463	398	5.051758766174316	63.63636363636363
NM_001112102.1	1	790	145	5.816527366638184	59.87341772151899
NM_001112104.1	1	3725	1074	6.717595863342285	47.16778523489933
NM_001112105.1	1	1142	276	8.8005952835083	59.01926444833625
NM_001112106.1	1	1881	550	6.293122291564941	66.50717703349282
NM_001112107.1	1	1956	476	9.005217933654787	46.830265848670756
NM_001112110.1	1	1401	335	5.3923948287963865	57.102069950035684
NM_001112111.1	1	1119	304	5.347719383239746	41.28686327077748
NM_001112112.2	1	1753	351	5.0940469741821275	53.850541928123214
NM_001112113.2	1	1001	240	7.860581779479983	62.737262737262746
NM_001112114.1	1	1946	559	5.290766716003417	47.43062692702981
NM_001112116.1	1	1724	519	9.939106941223145	66.415313225058
NM_001112117.2	1	1773	447	9.19127368927002	49.29498025944726
NM_001112118.2	1	1590	450	4.916140937805174	52.26415094339622
NM_001112119.2	1	2010	498	6.8003534317016605	54.72636815920398
NM_001112120.1	1	546	139	5.572006034851074	57.509157509157504
NM_001112121.1	1	1776	534	5.94265308380127	66.9481981981982
NM_001112122.1	1	896	144	5.4230878829956035	50.11160714285714
NM_001112123.1	1	840	227	5.291846656799317	60.23809523809525
NM_001112124.3	1	1433	370	4.411922264099123	49.406838799720866
NM_001112125.2	1	487	70	8.68435878753662	52.56673511293634
NM_001112126.2	1	2021	593	9.372881126403806	63.08758040573974
NM_001112127.1	1	1820	422	6.042405509948732	55.439560439560445
NM_001112128.1	1	1480	364	5.746217536926269	54.32432432432432
NM_001112130.2	1	992	176	4.670312309265137	44.556451612903224
NM_001112131.1	1	817	144	6.557253074645996	52.01958384332925
NM_001112132.2	1	676	129	6.3736063003540036	53.846153846153854
NM_001112133.2	1	1262	332	5.766452217102049	49.207606973058645
NM_001112134.1	1	1651	387	9.80469036102295	49.96971532404604
NM_001112135.1	1	776	169	5.03737850189209	46.907216494845365
NM_001112136.1	1	831	160	5.609803962707519	48.13477737665463
NM_001112137.1	1	1028	218	6.471937751770018	58.17120622568093
NM_001112138.2	1	1597	364	6.419816398620606	52.160300563556675
NM_001112139.2	1	2255	572	7.981202125549316	52.86031042128603
NM_001112140.2	1	1745	394	8.231274986267092	49.8567335243553
NM_001112141.1	1	1655	374	5.460715293884278	49.18429003021148
NM_001112142.1	1	922	218	5.524431800842284	53.687635574837316
NM_001112143.2	1	1819	481	5.474697685241699	52.66630016492579
NM_001112144.2	1	561	86	9.055180931091305	49.73262032085562
NM_001112145.2	1	1341	197	9.198623085021977	54.213273676360934
NM_001112146.1	1	1207	285	7.698182106018066	61.14333057166529
NM_001112147.1	1	1604	447	9.198042869567873	52.743142144638405
NM_001112148.1	1	1063	208	4.832814979553222	57.38476011288805
NM_001112149.1	1	1179	276	7.855875587463378	49.44868532654792
NM_001112150.3	1	566	91	8.891495704650882	51.23674911660778
NM_001112151.2	1	3753	1077	7.8870138168334964	53.104183320010655
NM_001112152.2	1	828	131	4.5850538253784165	51.328502415458935
NM_001112153.2	1	1414	284	5.200506401062012	48.23196605374822
NM_001112154.2	1	1245	259	4.892836952209471	51.40562248995984
NM_001112155.1	1	999	226	8.350863838195803	47.94794794794794
NM_001112156.1	1	911	234	5.319129371643067	63.33699231613611
NM_001112157.1	1	970	237	5.390973854064941	61.855670103092784
NM_001112158.1	1	967	234	8.242492485046387	61.11685625646329
NM_001112159.1	1	900	225	5.630891227722168	59.444444444444436
NM_001112161.1	1	912	303	4.642233848571778	46.271929824561404
NM_001112162.2	1	1166	338	8.071135520935059	44.768439108061756
NM_001112163.1	1	1277	328	4.767563819885253	45.575567736883315
NM_001112164.2	1	1038	251	10.715693092346195	52.40847784200386
NM_001112165.2	1	1008	137	10.806400108337405	50.0
NM_001112166.2	1	1348	386	11.999967765808105	66.98813056379822
NM_001112167.1	1	1293	295	6.785234260559082	61.87161639597834
NM_001112168.1	1	1268	292	8.291681861877443	66.5615141955836
NM_001112170.2	1	1239	249	9.859359550476077	51.25100887812753
NM_001112171.1	1	955	252	6.4194753646850575	66.91099476439791
NM_001112172.2	1	1393	290	9.2986780166626	63.747307968413494
NM_001112173.1	1	1173	268	5.1702112197875945	56.94799658994032
NM_001112174.2	1	1354	331	7.603602027893068	55.53914327917282
NM_001112175.1	1	2118	593	5.796065330505371	57.55429650613787
NM_001112176.2	1	848	241	9.205392265319825	42.924528301886795
NM_001112177.1	1	1401	363	6.232418251037598	65.81013561741614
NM_001112178.2	1	906	258	4.0760606765747065	48.23399558498895
NM_001112179.2	1	752	126	9.115523338317873	52.79255319148936
NM_001112180.1	1	3047	894	8.468131828308106	45.84837545126354
NM_001112182.1	1	1716	437	6.390316963195801	57.86713286713287
NM_001112183.1	1	1460	342	6.60005283355713	41.301369863013704
NM_001112184.1	1	1517	367	5.946404457092284	62.09624258404746
NM_001112185.2	1	2831	826	7.436779594421386	48.9579653832568
NM_001112186.1	1	1975	424	9.029522514343265	61.72151898734179
NM_001112187.1	1	1342	298	6.105951499938962	49.6274217585693
NM_001112188.2	1	455	90	7.590244865417483	36.48351648351648
NM_001112189.1	1	2039	607	8.742380332946777	43.94310936733693
NM_001112190.3	1	1900	563	9.6576379776001	61.42105263157895
NM_001112191.1	1	1660	499	8.578114891052245	48.373493975903614
NM_001112192.2	1	2391	613	5.552794456481934	55.79255541614386
NM_001112193.2	1	1352	332	7.009179878234862	61.68639053254439
NM_001112194.2	1	2332	565	7.55881290435791	46.826758147512855
NM_001112195.1	1	1792	513	4.964169883728028	47.265625
NM_001112196.2	1	2761	799	6.33006763458252	52.372328866352774
NM_001112197.1	1	3870	1289	6.058490943908692	41.472868217054256
NM_001112199.2	1	2256	611	8.502042198181151	53.5904255319149
NM_001112200.1	1	1677	298	8.777386665344237	46.511627906976734
NM_001112201.2	1	2119	633	8.929596519470218	63.3317602642756
NM_001112202.1	1	3470	1078	7.892171287536621	64.84149855907779
NM_001112203.1	1	1898	509	8.465553092956544	42.571127502634354
NM_001112204.1	1	1647	548	5.313274955749511	40.80145719489982
NM_001112205.1	1	1587	528	5.036753273010253	45.746691871455575
NM_001112206.1	1	2631	746	5.6201486587524405	48.72671987837325
NM_001112207.2	1	1401	256	4.819287300109862	49.964311206281224
NM_001112210.2	1	625	169	6.278571510314942	65.12
NM_001112211.2	1	1779	523	9.376169013977053	62.619449128724
NM_001112212.2	1	699	107	9.30054759979248	48.783977110157366
NM_001112214.2	1	1222	135	10.141086387634278	58.183306055646476
NM_001112215.1	1	1311	371	5.913835716247559	57.360793287566736
NM_001112216.1	1	2793	812	5.3631795883178714	54.88721804511278
NM_001112217.1	1	1520	405	5.165379905700682	55.06578947368421
NM_001112218.1	1	1583	445	4.717261314392089	56.03284902084649
NM_001112219.1	1	1268	364	5.535742759704589	54.25867507886436
NM_001112220.1	1	2139	576	5.670678520202638	48.013090229079005
NM_001112221.1	1	3045	917	6.374743080139162	47.29064039408867
NM_001112222.2	1	1188	255	8.431900596618654	51.43097643097643
NM_001112223.2	1	5524	1616	6.213945579528807	48.46125995655322
NM_001112224.2	1	3801	1068	6.219515800476074	56.85345961589056
NM_001112226.1	1	1289	354	5.219774818420409	65.32195500387897
NM_001112227.2	1	1519	355	5.591388130187987	64.97695852534562
NM_001112228.2	1	1210	283	5.494932365417481	59.586776859504134
NM_001112229.2	1	1233	309	5.522385597229003	61.71938361719384
NM_001112230.2	1	1307	337	6.40384464263916	53.94032134659526
NM_001112231.1	1	573	109	4.357527351379395	53.926701570680635
NM_001112232.2	1	971	174	4.586758995056153	55.71575695159629
NM_001112233.1	1	2064	583	5.463841438293457	48.93410852713178
NM_001112234.1	1	722	152	5.648340797424316	54.01662049861496
NM_001112235.2	1	939	165	5.94577922821045	60.80937167199147
NM_001112237.1	1	813	155	8.784671592712403	63.71463714637146
NM_001112238.3	1	791	151	10.5340856552124	53.223767383059425
NM_001112243.2	1	2112	400	4.822924995422364	51.13636363636363
NM_001112245.2	1	1532	341	6.207068061828612	55.35248041775457
NM_001112246.1	1	2247	577	5.6776128768920895	47.39652870493992
NM_001112247.2	1	2211	518	6.396682929992676	50.92718227046586
NM_001112248.2	1	2719	768	5.869614982604978	47.33357852151526
